TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel169		190	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	160	4		1	1	75	1														
OpenLevel169		191	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	160	1	1	1	2	76	1	332	1												
OpenLevel169		191	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	160	1	1	1	2	77	1	333	1												
OpenLevel169		191	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	160	1	1	1	2	78	1	334	1												
OpenLevel179		204	317		Boss	Ngao Bái	1030	Địa Lao Cấm Địa	170	8		1	1	45	1														
OpenLevel179		205	316		Boss	Viên Thừa Chí	1031	Lạc Diệp Cấm Địa	170	9		1	1	46	1														
OpenLevel179		206	318		Boss	Hàn Thế Trung	1032	Trúc Lâm Cấm Địa	170	10		1	1	47	1														
OpenLevel179		207	314		Boss	Triết Biệt	1033	Luân Hồi Cấm Địa	170	11		1	1	48	1														
OpenLevel179		208	313		Boss	Cao Trường Cung	1034	Minh Uyên Cấm Địa	170	12		1	1	49	1														
OpenLevel179		209	315		Boss	Tần Lương Ngọc	1035	Sâm La Cấm Địa	170	13		1	1	50	1														
OpenLevel179		210	298		Boss	Kinh Kha	1049	Vọng Nguyệt Di Tích	170	5		1	1	70	1														
OpenLevel179		211	1344		Boss	Ngu Cơ	1050	Ngưng Trần Di Tích	170	6		1	1	71	1														
OpenLevel179		212	1345		Boss	Nhạc Phi	1051	Thiên Diệp Di Tích	170	7		1	1	72	1														
OpenLevel179		213	297		Boss	Lý Quảng	1052	Phế Tích Hắc Ngục	170	2		1	1	73	1														
OpenLevel179		214	296		Boss	Triệu Vân	1053	Phế Tích Trường Bản	170	3		1	1	74	1														
OpenLevel179		215	295		Boss	Lý Nguyên Bá	1054	Phế Tích Cấm Cốc	170	4		1	1	75	1														
OpenLevel179		216	283		Boss	Hạng Vũ	1052	Phế Tích Hắc Ngục	170	1	1	1	2	76	1	332	1												
OpenLevel179		216	283		Boss	Hạng Vũ	1053	Phế Tích Trường Bản	170	1	1	1	2	77	1	333	1												
OpenLevel179		216	283		Boss	Hạng Vũ	1054	Phế Tích Cấm Cốc	170	1	1	1	2	78	1	334	1												
OpenDay353	1	243	297	Lý Quảng	Boss	Lý Quảng	1064	Phế Tích Hắc Ngục (Liên SV) 	110	2		1	1	42	1														
OpenDay353	1	244	296	Triệu Vân	Boss	Triệu Vân	1065	Phế Tích Trường Bản (Liên SV) 	110	3		1	1	43	1														
OpenDay353	1	245	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1066	Phế Tích Cấm Cốc (Liên SV) 	110	4		1	1	44	1														
OpenDay353	1	243	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1061	Hắc Ngục Ảo Cảnh (Liên SV)	110	5		1	2	42	1	310	1												
OpenDay353	1	244	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1062	Trường Bản Ảo Cảnh (Liên SV)	110	6		1	2	43	1	311	1												
OpenDay353	1	245	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1063	Cấm Cốc Ảo Cảnh (Liên SV)	110	7		1	2	44	1	312	1												
OpenDay353	1	225	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	110	8		1	1	67	1														
OpenDay353	1	226	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	110	9		1	1	68	1														
OpenDay353	1	227	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	110	10		1	1	69	1														
OpenDay353	1	225	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	110	11		1	2	67	1	329	1												
OpenDay353	1	226	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	110	12		1	2	68	1	330	1												
OpenDay353	1	227	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	110	13		1	2	69	1	331	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1064	Phế Tích Hắc Ngục (Liên SV) 	110	1	2	1	1	316	1	316	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1065	Phế Tích Trường Bản (Liên SV) 	110	1	2	1	1	317	1	317	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1066	Phế Tích Cấm Cốc (Liên SV) 	110	1	2	1	1	318	1	318	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1061	Hắc Ngục Ảo Cảnh (Liên SV)	110	1	3	1	2	54	1	316	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1062	Trường Bản Ảo Cảnh (Liên SV)	110	1	3	1	2	55	1	317	1												
OpenDay353	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1063	Cấm Cốc Ảo Cảnh (Liên SV)	110	1	3	1	2	56	1	318	1												
OpenLevel139	1	246	297	Lý Quảng	Boss	Lý Quảng	1070	Phế Tích Hắc Ngục (Liên SV) 	130	2		1	1	42	1														
OpenLevel139	1	247	296	Triệu Vân	Boss	Triệu Vân	1071	Phế Tích Trường Bản (Liên SV) 	130	3		1	1	43	1														
OpenLevel139	1	248	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1072	Phế Tích Cấm Cốc (Liên SV) 	130	4		1	1	44	1														
OpenLevel139	1	246	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1067	Hắc Ngục Ảo Cảnh (Liên SV)	130	5		1	2	42	1	310	1												
OpenLevel139	1	247	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1068	Trường Bản Ảo Cảnh (Liên SV)	130	6		1	2	43	1	311	1												
OpenLevel139	1	248	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1069	Cấm Cốc Ảo Cảnh (Liên SV)	130	7		1	2	44	1	312	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1070	Phế Tích Hắc Ngục (Liên SV) 	130	1	2	1	1	316	1	316	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1071	Phế Tích Trường Bản (Liên SV) 	130	1	2	1	1	317	1	317	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1072	Phế Tích Cấm Cốc (Liên SV) 	130	1	2	1	1	318	1	318	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1067	Hắc Ngục Ảo Cảnh (Liên SV)	130	1	3	1	2	54	1	316	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1068	Trường Bản Ảo Cảnh (Liên SV)	130	1	3	1	2	55	1	317	1												
OpenLevel139	1	123	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1069	Cấm Cốc Ảo Cảnh (Liên SV)	130	1	3	1	2	56	1	318	1												
OpenLevel139	1	228	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	130	8		1	1	67	1														
OpenLevel139	1	229	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	130	9		1	1	68	1														
OpenLevel139	1	230	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	130	10		1	1	69	1														
OpenLevel139	1	228	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	130	11		1	2	67	1	329	1												
OpenLevel139	1	229	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	130	12		1	2	68	1	330	1												
OpenLevel139	1	230	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	130	13		1	2	69	1	331	1												
OpenLevel149	1	141	297	Lý Quảng	Boss	Lý Quảng	1070	Phế Tích Hắc Ngục (Liên SV) 	140	2		1	1	61	1														
OpenLevel149	1	142	296	Triệu Vân	Boss	Triệu Vân	1071	Phế Tích Trường Bản (Liên SV) 	140	3		1	1	62	1														
OpenLevel149	1	143	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1072	Phế Tích Cấm Cốc (Liên SV) 	140	4		1	1	63	1														
OpenLevel149	1	141	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1067	Hắc Ngục Ảo Cảnh (Liên SV)	140	5		1	2	61	1	320	1												
OpenLevel149	1	142	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1068	Trường Bản Ảo Cảnh (Liên SV)	140	6		1	2	62	1	321	1												
OpenLevel149	1	143	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1069	Cấm Cốc Ảo Cảnh (Liên SV)	140	7		1	2	63	1	322	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1070	Phế Tích Hắc Ngục (Liên SV) 	140	1	2	1	1	326	1	326	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1071	Phế Tích Trường Bản (Liên SV) 	140	1	2	1	1	327	1	327	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1072	Phế Tích Cấm Cốc (Liên SV) 	140	1	2	1	1	328	1	328	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1067	Hắc Ngục Ảo Cảnh (Liên SV)	140	1	3	1	2	64	1	326	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1068	Trường Bản Ảo Cảnh (Liên SV)	140	1	3	1	2	65	1	327	1												
OpenLevel149	1	144	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1069	Cấm Cốc Ảo Cảnh (Liên SV)	140	1	3	1	2	66	1	328	1												
OpenLevel149	1	231	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	140	8		1	1	67	1														
OpenLevel149	1	232	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	140	9		1	1	68	1														
OpenLevel149	1	233	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	140	10		1	1	69	1														
OpenLevel149	1	231	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	140	11		1	2	67	1	329	1												
OpenLevel149	1	232	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	140	12		1	2	68	1	330	1												
OpenLevel149	1	233	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	140	13		1	2	69	1	331	1												
OpenLevel159	1	175	297	Lý Quảng	Boss	Lý Quảng	1070	Phế Tích Hắc Ngục (Liên SV) 	150	2		1	1	61	1														
OpenLevel159	1	176	296	Triệu Vân	Boss	Triệu Vân	1071	Phế Tích Trường Bản (Liên SV) 	150	3		1	1	62	1														
OpenLevel159	1	177	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1072	Phế Tích Cấm Cốc (Liên SV) 	150	4		1	1	63	1														
OpenLevel159	1	175	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1067	Hắc Ngục Ảo Cảnh (Liên SV)	150	5		1	2	61	1	320	1												
OpenLevel159	1	176	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1068	Trường Bản Ảo Cảnh (Liên SV)	150	6		1	2	62	1	321	1												
OpenLevel159	1	177	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1069	Cấm Cốc Ảo Cảnh (Liên SV)	150	7		1	2	63	1	322	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1070	Phế Tích Hắc Ngục (Liên SV) 	150	1	2	1	1	326	1	326	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1071	Phế Tích Trường Bản (Liên SV) 	150	1	2	1	1	327	1	327	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1072	Phế Tích Cấm Cốc (Liên SV) 	150	1	2	1	1	328	1	328	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1067	Hắc Ngục Ảo Cảnh (Liên SV)	150	1	3	1	2	64	1	326	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1068	Trường Bản Ảo Cảnh (Liên SV)	150	1	3	1	2	65	1	327	1												
OpenLevel159	1	178	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1069	Cấm Cốc Ảo Cảnh (Liên SV)	150	1	3	1	2	66	1	328	1												
OpenLevel159	1	234	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	150	8		1	1	67	1														
OpenLevel159	1	235	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	150	9		1	1	68	1														
OpenLevel159	1	236	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	150	10		1	1	69	1														
OpenLevel159	1	234	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	150	11		1	2	67	1	329	1												
OpenLevel159	1	235	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	150	12		1	2	68	1	330	1												
OpenLevel159	1	236	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	150	13		1	2	69	1	331	1												
OpenLevel169	1	192	297	Lý Quảng	Boss	Lý Quảng	1070	Phế Tích Hắc Ngục (Liên SV) 	160	2		1	1	61	1														
OpenLevel169	1	193	296	Triệu Vân	Boss	Triệu Vân	1071	Phế Tích Trường Bản (Liên SV) 	160	3		1	1	62	1														
OpenLevel169	1	194	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1072	Phế Tích Cấm Cốc (Liên SV) 	160	4		1	1	63	1														
OpenLevel169	1	192	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1067	Hắc Ngục Ảo Cảnh (Liên SV)	160	5		1	2	61	1	320	1												
OpenLevel169	1	193	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1068	Trường Bản Ảo Cảnh (Liên SV)	160	6		1	2	62	1	321	1												
OpenLevel169	1	194	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1069	Cấm Cốc Ảo Cảnh (Liên SV)	160	7		1	2	63	1	322	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1070	Phế Tích Hắc Ngục (Liên SV) 	160	1	2	1	1	326	1	326	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1071	Phế Tích Trường Bản (Liên SV) 	160	1	2	1	1	327	1	327	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1072	Phế Tích Cấm Cốc (Liên SV) 	160	1	2	1	1	328	1	328	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1067	Hắc Ngục Ảo Cảnh (Liên SV)	160	1	3	1	2	64	1	326	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1068	Trường Bản Ảo Cảnh (Liên SV)	160	1	3	1	2	65	1	327	1												
OpenLevel169	1	195	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1069	Cấm Cốc Ảo Cảnh (Liên SV)	160	1	3	1	2	66	1	328	1												
OpenLevel169	1	237	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	160	8		1	1	67	1														
OpenLevel169	1	238	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	160	9		1	1	68	1														
OpenLevel169	1	239	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	160	10		1	1	69	1														
OpenLevel169	1	237	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	160	11		1	2	67	1	329	1												
OpenLevel169	1	238	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	160	12		1	2	68	1	330	1												
OpenLevel169	1	239	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	160	13		1	2	69	1	331	1												
OpenLevel179	1	217	297	Lý Quảng	Boss	Lý Quảng	1070	Phế Tích Hắc Ngục (Liên SV) 	170	2		1	1	61	1														
OpenLevel179	1	218	296	Triệu Vân	Boss	Triệu Vân	1071	Phế Tích Trường Bản (Liên SV) 	170	3		1	1	62	1														
OpenLevel179	1	219	295	Lý Nguyên Bá	Boss	Lý Nguyên Bá	1072	Phế Tích Cấm Cốc (Liên SV) 	170	4		1	1	63	1														
OpenLevel179	1	217	297	【Ảo Cảnh】Lý Quảng 	Boss	【Ảo Cảnh】Lý Quảng 	1067	Hắc Ngục Ảo Cảnh (Liên SV)	170	5		1	2	61	1	320	1												
OpenLevel179	1	218	296	【Ảo Cảnh】Triệu Vân	Boss	【Ảo Cảnh】Triệu Vân	1068	Trường Bản Ảo Cảnh (Liên SV)	170	6		1	2	62	1	321	1												
OpenLevel179	1	219	295	【Ảo Cảnh】Lý Nguyên Bá	Boss	【Ảo Cảnh】Lý Nguyên Bá	1069	Cấm Cốc Ảo Cảnh (Liên SV)	170	7		1	2	63	1	322	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1070	Phế Tích Hắc Ngục (Liên SV) 	170	1	2	1	1	326	1	326	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1071	Phế Tích Trường Bản (Liên SV) 	170	1	2	1	1	327	1	327	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1072	Phế Tích Cấm Cốc (Liên SV) 	170	1	2	1	1	328	1	328	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1067	Hắc Ngục Ảo Cảnh (Liên SV)	170	1	3	1	2	64	1	326	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1068	Trường Bản Ảo Cảnh (Liên SV)	170	1	3	1	2	65	1	327	1												
OpenLevel179	1	220	283	Hạng Vũ và Ngu Cơ	Boss	Hạng Vũ và Ngu Cơ	1069	Cấm Cốc Ảo Cảnh (Liên SV)	170	1	3	1	2	66	1	328	1												
OpenLevel179	1	240	298	Kinh Kha	Boss	Kinh Kha	1077	Vọng Nguyệt Di Tích (Liên SV)	170	8		1	1	67	1														
OpenLevel179	1	241	1344	Ngu Cơ	Boss	Ngu Cơ	1078	Ngưng Trần Di Tích (Liên SV)	170	9		1	1	68	1														
OpenLevel179	1	242	1345	Nhạc Phi	Boss	Nhạc Phi	1079	Thiên Diệp Di Tích (Liên SV)	170	10		1	1	69	1														
OpenLevel179	1	240	298	【Ảo Cảnh】Kinh Kha	Boss	【Ảo Cảnh】Kinh Kha	1080	Vọng Nguyệt Di Tích (Liên SV)	170	11		1	2	67	1	329	1												
OpenLevel179	1	241	1344	【Ảo Cảnh】Ngu Cơ	Boss	【Ảo Cảnh】Ngu Cơ	1081	Ngưng Trần Di Tích (Liên SV)	170	12		1	2	68	1	330	1												
OpenLevel179	1	242	1345	【Ảo Cảnh】Nhạc Phi	Boss	【Ảo Cảnh】Nhạc Phi	1082	Thiên Diệp Di Tích (Liên SV)	170	13		1	2	69	1	331	1												
